id,name,country_id,country_code,state_code
2526,Surrey,125,GB,SRY
2422,Swindon,125,GB,SWD
2367,Tameside,125,GB,TAM
2310,Telford and Wrekin,125,GB,TFW
2468,Thurrock,125,GB,THR
2478,Torbay,125,GB,TOB
2496,Torfaen,125,GB,TOF
2293,Trafford,125,GB,TRF
2375,United Kingdom,125,GB,UKM
2299,Vale of Glamorgan,125,GB,VGL
2465,Wakefield,125,GB,WKF
2338,Wales,125,GB,WLS
2292,Walsall,125,GB,WLL
2420,Warrington,125,GB,WRT
2505,Warwickshire,125,GB,WAR
2471,West Berkshire,125,GB,WBK
2440,West Dunbartonshire,125,GB,WDU
2354,West Lothian,125,GB,WLN
2296,West Sussex,125,GB,WSX
2391,Wiltshire,125,GB,WIL
2482,Windsor and Maidenhead,125,GB,WNM
2408,Wirral,125,GB,WRL
2419,Wokingham,125,GB,WOK
2510,Worcestershire,125,GB,WOR
2436,Wrexham County Borough,125,GB,WRX
1456,Alabama,126,US,AL
1400,Alaska,126,US,AK
1424,American Samoa,126,US,AS
1434,Arizona,126,US,AZ
1444,Arkansas,126,US,AR
1402,Baker Island,126,US,UM-81
1416,California,126,US,CA
1450,Colorado,126,US,CO
1435,Connecticut,126,US,CT
1399,Delaware,126,US,DE
1437,District of Columbia,126,US,DC
1436,Florida,126,US,FL
1455,Georgia,126,US,GA
1412,Guam,126,US,GU
1411,Hawaii,126,US,HI
1398,Howland Island,126,US,UM-84
1460,Idaho,126,US,ID
1425,Illinois,126,US,IL
1440,Indiana,126,US,IN
1459,Iowa,126,US,IA
1410,Jarvis Island,126,US,UM-86
1428,Johnston Atoll,126,US,UM-67
1406,Kansas,126,US,KS
1419,Kentucky,126,US,KY
1403,Kingman Reef,126,US,UM-89
1457,Louisiana,126,US,LA
1453,Maine,126,US,ME
1401,Maryland,126,US,MD
1433,Massachusetts,126,US,MA
1426,Michigan,126,US,MI
1438,Midway Atoll,126,US,UM-71
1420,Minnesota,126,US,MN
1430,Mississippi,126,US,MS
1451,Missouri,126,US,MO
1446,Montana,126,US,MT
1439,Navassa Island,126,US,UM-76
1408,Nebraska,126,US,NE
1458,Nevada,126,US,NV
1404,New Hampshire,126,US,NH
1417,New Jersey,126,US,NJ
1423,New Mexico,126,US,NM
1452,New York,126,US,NY
1447,North Carolina,126,US,NC
1418,North Dakota,126,US,ND
1431,Northern Mariana Islands,126,US,MP
4851,Ohio,126,US,OH
1421,Oklahoma,126,US,OK
1415,Oregon,126,US,OR
1448,Palmyra Atoll,126,US,UM-95
1422,Pennsylvania,126,US,PA
1449,Puerto Rico,126,US,PR
1461,Rhode Island,126,US,RI
1443,South Carolina,126,US,SC
1445,South Dakota,126,US,SD
1454,Tennessee,126,US,TN
1407,Texas,126,US,TX
1432,United States Minor Outlying Islands,126,US,UM
1413,United States Virgin Islands,126,US,VI
1414,Utah,126,US,UT
1409,Vermont,126,US,VT
1427,Virginia,126,US,VA
1405,Wake Island,126,US,UM-79
1462,Washington,126,US,WA
1429,West Virginia,126,US,WV
1441,Wisconsin,126,US,WI
1442,Wyoming,126,US,WY
3205,Artigas Department,127,UY,AR
3213,Canelones Department,127,UY,CA
3211,Cerro Largo Department,127,UY,CL
3208,Colonia Department,127,UY,CO
3209,Durazno Department,127,UY,DU
3203,Flores Department,127,UY,FS
3217,Florida Department,127,UY,FD
3215,Lavalleja Department,127,UY,LA
3206,Maldonado Department,127,UY,MA
3218,Montevideo Department,127,UY,MO
3212,Paysandú Department,127,UY,PA
3210,Río Negro Department,127,UY,RN
3207,Rivera Department,127,UY,RV
3216,Rocha Department,127,UY,RO
3220,Salto Department,127,UY,SA
3204,San José Department,127,UY,SJ
3219,Soriano Department,127,UY,SO
3221,Tacuarembó Department,127,UY,TA
3214,Treinta y Tres Department,127,UY,TT
2540,Andijan Region,128,UZ,AN
2541,Bukhara Region,128,UZ,BU
2538,Fergana Region,128,UZ,FA
2545,Jizzakh Region,128,UZ,JI
2548,Karakalpakstan,128,UZ,QR
2537,Namangan Region,128,UZ,NG
2542,Navoiy Region,128,UZ,NW
2543,Qashqadaryo Region,128,UZ,QA
2544,Samarqand Region,128,UZ,SA
2547,Sirdaryo Region,128,UZ,SI
2546,Surxondaryo Region,128,UZ,SU
2536,Tashkent,128,UZ,TK
2549,Tashkent Region,128,UZ,TO
2539,Xorazm Region,128,UZ,XO
2044,Amazonas,129,VE,Z
2050,Anzoátegui,129,VE,B
4856,Apure,129,VE,C
2047,Aragua,129,VE,D
2049,Barinas,129,VE,E
2039,Bolívar,129,VE,F
4855,Capital District,129,VE,A
2040,Carabobo,129,VE,G
2034,Cojedes,129,VE,H
2051,Delta Amacuro,129,VE,Y
2035,Falcón,129,VE,I
2046,Federal Dependencies of Venezuela,129,VE,W
2045,Guárico,129,VE,J
2038,Lara,129,VE,K
2053,Mérida,129,VE,L
2037,Miranda,129,VE,M
2054,Monagas,129,VE,N
2052,Nueva Esparta,129,VE,O
2036,Portuguesa,129,VE,P
2056,Sucre,129,VE,R
2048,Táchira,129,VE,S
2043,Trujillo,129,VE,T
2055,Vargas,129,VE,X
2041,Yaracuy,129,VE,U
2042,Zulia,129,VE,V
3794,An Giang,130,VN,44
3770,Bà Rịa-Vũng Tàu,130,VN,43
3815,Bắc Giang,130,VN,54
3822,Bắc Kạn,130,VN,53
3804,Bạc Liêu,130,VN,55
3791,Bắc Ninh,130,VN,56
3796,Bến Tre,130,VN,50
3785,Bình Dương,130,VN,57
3830,Bình Định,130,VN,31
3797,Bình Phước,130,VN,58
3787,Bình Thuận,130,VN,40
3778,Cà Mau,130,VN,59
4925,Cần Thơ,130,VN,CT
3782,Cao Bằng,130,VN,4
3806,Đà Nẵng,130,VN,DN
3829,Đắk Lắk,130,VN,33
3823,Đắk Nông,130,VN,72
3773,Điện Biên,130,VN,71
3821,Đồng Nai,130,VN,39
3769,Đồng Tháp,130,VN,45
3813,Gia Lai,130,VN,30
3779,Hà Giang,130,VN,3
3802,Hà Nam,130,VN,63
3810,Hà Nội,130,VN,HN
3816,Hà Tĩnh,130,VN,23
3827,Hải Dương,130,VN,61
3783,Hải Phòng,130,VN,HP
3777,Hậu Giang,130,VN,73
3811,Hồ Chí Minh,130,VN,SG
3799,Hòa Bình,130,VN,14
3768,Hưng Yên,130,VN,66
3793,Khánh Hòa,130,VN,34
3800,Kiên Giang,130,VN,47
3772,Kon Tum,130,VN,28
3825,Lai Châu,130,VN,1
3818,Lâm Đồng,130,VN,35
3792,Lạng Sơn,130,VN,9
3817,Lào Cai,130,VN,2
3808,Long An,130,VN,41
3789,Nam Định,130,VN,67
3780,Nghệ An,130,VN,22
3786,Ninh Bình,130,VN,18
3788,Ninh Thuận,130,VN,36
3801,Phú Thọ,130,VN,68
3824,Phú Yên,130,VN,32
3809,Quảng Bình,130,VN,24
3776,Quảng Nam,130,VN,27
3828,Quảng Ngãi,130,VN,29
3814,Quảng Ninh,130,VN,13
3803,Quảng Trị,130,VN,25
3819,Sóc Trăng,130,VN,52
3812,Sơn La,130,VN,5
3826,Tây Ninh,130,VN,37
3775,Thái Bình,130,VN,20
3807,Thái Nguyên,130,VN,69
3771,Thanh Hóa,130,VN,21
3798,Thừa Thiên-Huế,130,VN,26
3781,Tiền Giang,130,VN,46
3805,Trà Vinh,130,VN,51
3795,Tuyên Quang,130,VN,7
3790,Vĩnh Long,130,VN,49
3774,Vĩnh Phúc,130,VN,70
3784,Yên Bái,130,VN,6
1242,'Adan Governorate,131,YE,AD
1250,'Amran Governorate,131,YE,AM
1237,Abyan Governorate,131,YE,AB
1240,Al Bayda' Governorate,131,YE,BA
1241,Al Hudaydah Governorate,131,YE,HU
1243,Al Jawf Governorate,131,YE,JA
1251,Al Mahrah Governorate,131,YE,MR
1235,Al Mahwit Governorate,131,YE,MW
1246,Dhamar Governorate,131,YE,DH
1238,Hadhramaut Governorate,131,YE,HD
1244,Hajjah Governorate,131,YE,HJ
1233,Ibb Governorate,131,YE,IB
1245,Lahij Governorate,131,YE,LA
1234,Ma'rib Governorate,131,YE,MA
1248,Raymah Governorate,131,YE,RA
1249,Saada Governorate,131,YE,SD
1232,Sana'a,131,YE,SA
1236,Sana'a Governorate,131,YE,SN
1247,Shabwah Governorate,131,YE,SH
1239,Socotra Governorate,131,YE,SU
1231,Ta'izz Governorate,131,YE,TA
1986,Central Province,132,ZM,2
1984,Copperbelt Province,132,ZM,8
1991,Eastern Province,132,ZM,3
1987,Luapula Province,132,ZM,4
1988,Lusaka Province,132,ZM,9
1989,Muchinga Province,132,ZM,10
1982,Northern Province,132,ZM,5
1985,Northwestern Province,132,ZM,6
1990,Southern Province,132,ZM,7
1983,Western Province,132,ZM,1
1956,Bulawayo Province,133,ZW,BU
1958,Harare Province,133,ZW,HA
1959,Manicaland,133,ZW,MA
1955,Mashonaland Central Province,133,ZW,MC
1951,Mashonaland East Province,133,ZW,ME
1953,Mashonaland West Province,133,ZW,MW
1960,Masvingo Province,133,ZW,MV
1954,Matabeleland North Province,133,ZW,MN
1952,Matabeleland South Province,133,ZW,MS
1957,Midlands Province,133,ZW,MI
